property_title,location,price,sale_date,buyer_name,agent_name
Villa Moderne avec Piscine,"Aix-en-Provence, 13100",1250000,2026-06-01,M. Dupont,Lucas Martin
Appartement Haussmannien,"Paris, 75008",2100000,2026-05-15,Mme. Riviere,Lucas Martin
Maison d'Architecte,"Lyon, 69006",980000,12/05/2026,M. Legrand,Lucas Martin
Maison d'Architecte,"Lyon, 69006",980000,12/05/2026,M. Legrand,Lucas Martin
Studio meublé hypercentre,Aix-en-Provence,150000,2026-04-10,M. Petit,Lucas Martin
Villa vue mer,"Nice, 06000",3200000,2026-02-28,SCI Riviera,Lucas Martin
Local commercial,Paris,,2026-03-12,Société Alpha,Lucas Martin
Maison de village,"Aix-en-Provence, 13100",420000,2026-04-20,,Lucas Martin
Duplex contemporain,"Lyon, 69002",68000000,2026-05-05,M. Martin,Lucas Martin
Terrain Constructible,"Aix-en-Provence, 13090",180000,2026-01-30,M. Blanc,Lucas Martin
